t_s,rss_total_mb,n_procs
0.05,12.0,1
0.06,12.0,1
0.06,12.0,1
0.07,12.0,1
0.07,12.2,1
0.08,12.8,1
0.08,13.3,1
0.09,13.5,1
0.09,13.9,1
0.10,14.1,1
0.10,14.2,1
0.11,14.8,1
0.11,14.8,1
0.12,14.8,1
0.12,14.8,1
0.13,15.6,1
0.13,17.4,1
0.14,19.7,1
0.14,21.8,1
0.15,22.5,1
0.15,23.1,1
0.16,23.2,1
0.16,23.4,1
0.17,23.6,1
0.17,23.8,1
0.18,24.2,1
0.18,24.4,1
0.19,24.6,1
0.20,25.1,1
0.20,25.3,1
0.21,25.3,1
0.21,25.3,1
0.22,25.3,1
0.22,25.5,1
0.23,25.9,1
0.23,25.9,1
0.24,26.1,1
0.24,26.1,1
0.25,26.6,1
0.25,27.2,1
0.26,27.4,1
0.26,27.6,1
0.27,27.8,1
0.27,28.5,1
0.28,28.7,1
0.28,28.9,1
0.29,29.1,1
0.29,29.1,1
0.30,29.1,1
0.30,29.1,1
0.31,29.1,1
0.31,29.1,1
0.32,29.1,1
0.32,29.4,1
0.33,29.6,1
0.33,30.0,1
0.34,30.0,1
0.34,31.7,1
0.35,32.4,1
0.35,32.4,1
0.36,32.6,1
0.36,32.6,1
0.37,32.8,1
0.37,33.0,1
0.38,33.6,1
0.38,33.8,1
0.39,33.9,1
0.39,33.9,1
0.40,34.3,1
0.40,34.3,1
0.41,34.7,1
0.41,34.7,1
0.42,35.2,1
0.42,35.4,1
0.43,35.6,1
0.43,35.6,1
0.44,35.8,1
0.44,35.8,1
0.45,36.0,1
0.45,36.2,1
0.46,36.2,1
0.46,36.4,1
0.47,36.9,1
0.47,37.1,1
0.48,37.1,1
0.48,37.3,1
0.49,37.3,1
0.49,37.5,1
0.50,37.7,1
0.50,38.8,1
0.51,42.2,1
0.51,42.9,1
0.52,43.5,1
0.53,44.1,1
0.53,44.2,1
0.54,45.2,1
0.54,45.4,1
0.55,45.4,1
0.55,45.6,1
0.59,47.2,1
0.60,47.2,1
0.60,47.2,1
0.61,47.4,1
0.61,47.6,1
0.62,48.0,1
0.62,48.0,1
0.63,48.2,1
0.63,50.6,1
0.64,51.8,1
0.64,51.9,1
0.65,51.9,1
0.65,52.1,1
0.66,52.3,1
0.66,52.3,1
0.67,52.3,1
0.67,52.3,1
0.68,52.5,1
0.68,52.7,1
0.69,53.1,1
0.69,53.2,1
0.70,53.8,1
0.70,54.4,1
0.71,54.8,1
0.71,54.8,1
0.72,54.8,1
0.72,54.8,1
0.73,54.9,1
0.73,54.9,1
0.74,54.9,1
0.75,54.9,1
0.75,55.5,1
0.76,55.9,1
0.76,55.9,1
0.77,55.9,1
0.77,55.9,1
0.78,56.2,1
0.78,56.4,1
0.79,56.6,1
0.79,56.8,1
0.80,57.4,1
0.80,57.6,1
0.81,57.6,1
0.81,57.9,1
0.82,57.9,1
0.82,57.9,1
0.83,58.3,1
0.83,58.5,1
0.84,58.7,1
0.84,58.9,1
0.85,59.1,1
0.85,59.2,1
0.86,59.4,1
0.86,59.6,1
0.87,59.8,1
0.87,61.9,1
0.88,62.6,1
0.88,63.0,1
0.89,63.2,1
0.89,63.2,1
0.90,63.4,1
0.90,63.8,1
0.91,63.9,1
0.91,64.3,1
0.92,64.7,1
0.92,64.9,1
0.93,65.4,1
0.93,66.0,1
0.94,66.2,1
0.94,66.2,1
0.95,66.9,1
0.95,67.7,1
0.96,67.9,1
0.96,67.9,1
0.97,68.2,1
0.97,68.4,1
0.98,68.4,1
0.98,68.4,1
0.99,68.8,1
0.99,69.4,1
1.00,69.6,1
1.00,69.8,1
1.01,69.8,1
1.01,69.8,1
1.02,69.8,1
1.02,70.1,1
1.03,70.1,1
1.03,70.3,1
1.04,70.5,1
1.04,70.5,1
1.05,70.5,1
1.05,70.7,1
1.06,70.9,1
1.06,70.9,1
1.07,70.9,1
1.07,70.9,1
1.08,71.1,1
1.09,71.1,1
1.09,71.1,1
1.13,72.2,1
1.14,72.2,1
1.14,72.2,1
1.15,72.2,1
1.15,72.4,1
1.16,72.6,1
1.16,72.6,1
1.17,72.6,1
